DATE EVENT;X;Y;EVENT;VALUE1;VALUE2;CELL_ID;COMMENT;date ajout;resp. ajout;;;;;
03/01/1980;154;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;169;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;186;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;195;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;196;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;197;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;154;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;23;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;95;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;97;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;98;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;99;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;163;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;187;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;188;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;193;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;194;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;195;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;155;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;22;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;25;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;26;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;100;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;101;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;102;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;162;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;189;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;190;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;191;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;192;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;193;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;202;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;156;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;20;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;96;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;159;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;160;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;161;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;179;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;180;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;181;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;182;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;183;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;185;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;202;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;157;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;56;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;96;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;103;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;111;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;118;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;123;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;148;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;158;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;159;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;178;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;202;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;203;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;158;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;55;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;57;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;58;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;104;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;112;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;113;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;114;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;115;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;119;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;120;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;121;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;122;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;148;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;149;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;158;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;177;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;186;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;203;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;204;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;228;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;159;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;54;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;105;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;152;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;153;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;155;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;156;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;157;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;175;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;186;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;204;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;160;228;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;53;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;174;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;175;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;185;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;161;228;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;88;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;151;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;173;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;185;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;206;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;227;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;228;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;232;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;233;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;234;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;235;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;236;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;162;237;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;41;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;49;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;50;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;84;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;85;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;86;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;87;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;89;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;150;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;171;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;172;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;202;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;203;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;204;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;205;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;206;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;207;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;227;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;231;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;163;232;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;48;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;79;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;81;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;82;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;83;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;130;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;132;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;133;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;134;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;135;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;136;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;137;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;138;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;139;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;140;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;141;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;168;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;183;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;201;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;207;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;227;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;164;231;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;42;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;46;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;47;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;80;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;106;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;116;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;129;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;142;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;143;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;147;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;207;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;208;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;227;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;228;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;229;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;165;230;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;110;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;111;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;117;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;128;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;146;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;200;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;208;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;209;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;166;227;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;30;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;32;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;33;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;34;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;35;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;36;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;43;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;44;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;45;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;77;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;78;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;108;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;109;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;126;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;127;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;145;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;154;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;166;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;167;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;198;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;199;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;208;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;209;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;210;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;167;227;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;27;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;28;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;29;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;37;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;38;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;39;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;40;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;77;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;90;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;91;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;92;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;93;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;94;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;96;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;97;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;107;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;124;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;125;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;144;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;165;track;;;;;19/05/2016;JLF;;;;;
03/01/1980;168;167;track;;;;;19/05/2016;JLF;;;;;
